"DateTime","E07Occ"
"03.01.2005 08:14:20",1
"03.01.2005 10:13:40",0
"03.01.2005 10:20:10",1
"03.01.2005 11:25:40",0
"03.01.2005 11:33:30",1
"03.01.2005 12:36:50",0
"03.01.2005 13:07:20",1
"03.01.2005 17:52:00",0
"04.01.2005 08:13:40",1
"04.01.2005 10:15:50",0
"04.01.2005 10:33:20",1
"04.01.2005 11:17:40",0
"04.01.2005 11:23:10",1
"04.01.2005 12:53:20",0
"04.01.2005 13:18:40",1
"04.01.2005 15:06:10",0
"04.01.2005 15:35:10",1
"04.01.2005 18:07:50",0
"05.01.2005 07:21:20",1
"05.01.2005 07:36:30",0
"05.01.2005 08:12:40",1
"05.01.2005 09:52:00",0
"05.01.2005 11:09:20",1
"05.01.2005 12:49:30",0
"05.01.2005 13:15:20",1
"05.01.2005 13:48:30",0
"05.01.2005 14:32:20",1
"05.01.2005 18:11:20",0
"06.01.2005 08:12:50",1
"06.01.2005 12:26:00",0
"06.01.2005 12:49:50",1
"06.01.2005 13:37:30",0
"06.01.2005 13:54:10",1
"06.01.2005 15:15:50",0
"06.01.2005 16:29:20",1
"06.01.2005 17:09:40",0
"07.01.2005 08:10:40",1
"07.01.2005 10:03:50",0
"07.01.2005 10:09:10",1
"07.01.2005 10:26:10",0
"07.01.2005 10:39:20",1
"07.01.2005 12:54:20",0
"07.01.2005 13:13:40",1
"07.01.2005 15:34:50",0
"07.01.2005 16:08:10",1
"07.01.2005 16:52:40",0
"10.01.2005 08:13:00",1
"10.01.2005 09:44:40",0
"10.01.2005 09:56:40",1
"10.01.2005 11:14:40",0
"10.01.2005 11:38:20",1
"10.01.2005 13:34:50",0
"10.01.2005 13:50:20",1
"10.01.2005 18:12:40",0
"12.01.2005 08:13:00",1
"12.01.2005 09:45:50",0
"12.01.2005 10:51:50",1
"12.01.2005 11:47:40",0
"12.01.2005 12:07:30",1
"12.01.2005 12:39:50",0
"12.01.2005 14:09:50",1
"12.01.2005 15:54:40",0
"12.01.2005 15:59:10",1
"12.01.2005 16:19:50",0
"12.01.2005 18:09:50",1
"12.01.2005 19:58:10",0
"13.01.2005 07:47:00",1
"13.01.2005 10:59:10",0
"13.01.2005 12:04:50",1
"13.01.2005 12:48:10",0
"13.01.2005 13:05:00",1
"13.01.2005 14:16:20",0
"13.01.2005 14:25:00",1
"13.01.2005 15:46:40",0
"13.01.2005 16:46:10",1
"13.01.2005 18:26:10",0
"14.01.2005 08:11:40",1
"14.01.2005 10:23:10",0
"14.01.2005 10:40:50",1
"14.01.2005 13:04:20",0
"14.01.2005 13:08:50",1
"14.01.2005 15:51:00",0
"14.01.2005 15:54:50",1
"14.01.2005 17:56:20",0
"17.01.2005 08:17:30",1
"17.01.2005 11:00:50",0
"17.01.2005 12:08:00",1
"17.01.2005 12:23:30",0
"17.01.2005 12:43:40",1
"17.01.2005 13:07:30",0
"17.01.2005 13:14:40",1
"17.01.2005 15:17:40",0
"17.01.2005 16:26:20",1
"17.01.2005 17:51:20",0
"18.01.2005 08:15:20",1
"18.01.2005 11:21:20",0
"18.01.2005 12:23:30",1
"18.01.2005 12:52:20",0
"18.01.2005 13:08:10",1
"18.01.2005 14:17:20",0
"18.01.2005 14:22:10",1
"18.01.2005 15:14:00",0
"18.01.2005 15:40:40",1
"18.01.2005 16:16:20",0
"18.01.2005 16:45:10",1
"18.01.2005 19:43:40",0
"20.01.2005 08:13:00",1
"20.01.2005 09:09:10",0
"20.01.2005 09:21:30",1
"20.01.2005 10:31:10",0
"20.01.2005 10:35:10",1
"20.01.2005 13:02:00",0
"20.01.2005 13:33:20",1
"20.01.2005 14:56:20",0
"20.01.2005 16:38:50",1
"20.01.2005 19:11:10",0
"21.01.2005 10:15:20",1
"21.01.2005 10:42:30",0
"21.01.2005 10:46:00",1
"21.01.2005 12:51:10",0
"21.01.2005 13:13:00",1
"21.01.2005 14:44:00",0
"21.01.2005 14:47:30",1
"21.01.2005 17:12:20",0
"24.01.2005 08:19:40",1
"24.01.2005 10:20:10",0
"24.01.2005 10:38:50",1
"24.01.2005 12:48:00",0
"24.01.2005 14:35:50",1
"24.01.2005 16:20:40",0
"24.01.2005 16:34:00",1
"24.01.2005 18:01:50",0
"24.01.2005 18:47:50",1
"24.01.2005 20:03:00",0
"25.01.2005 08:13:10",1
"25.01.2005 12:31:30",0
"25.01.2005 14:40:50",1
"25.01.2005 17:05:50",0
"25.01.2005 17:30:50",1
"25.01.2005 20:00:20",0
"26.01.2005 08:13:20",1
"26.01.2005 09:50:10",0
"26.01.2005 11:31:40",1
"26.01.2005 13:30:50",0
"26.01.2005 13:56:50",1
"26.01.2005 14:14:00",0
"26.01.2005 17:56:20",1
"26.01.2005 20:06:00",0
"27.01.2005 08:12:20",1
"27.01.2005 10:50:40",0
"27.01.2005 14:13:50",1
"27.01.2005 14:43:40",0
"27.01.2005 14:49:30",1
"27.01.2005 15:05:10",0
"27.01.2005 15:14:40",1
"27.01.2005 15:35:10",0
"27.01.2005 15:47:20",1
