"DateTime","E07WT"
"01.01.2005 05:01:10",1
"01.01.2005 05:04:40",0
"02.01.2005 05:01:10",1
"02.01.2005 05:04:30",0
"03.01.2005 05:01:10",1
"03.01.2005 05:04:40",0
"04.01.2005 05:01:10",1
"04.01.2005 05:04:40",0
"05.01.2005 05:01:10",1
"05.01.2005 05:04:40",0
"05.01.2005 11:31:50",1
"05.01.2005 11:35:20",0
"05.01.2005 12:33:50",1
"05.01.2005 12:37:20",0
"06.01.2005 05:01:10",1
"06.01.2005 05:04:30",0
"07.01.2005 05:01:10",1
"07.01.2005 05:04:30",0
"07.01.2005 08:07:50",1
"07.01.2005 08:11:10",0
"07.01.2005 14:20:20",1
"07.01.2005 14:23:50",0
"08.01.2005 05:01:10",1
"08.01.2005 05:04:40",0
"09.01.2005 05:01:10",1
"09.01.2005 05:04:40",0
"10.01.2005 05:01:10",1
"10.01.2005 05:04:30",0
"10.01.2005 12:52:20",1
"10.01.2005 12:55:50",0
"10.01.2005 13:47:20",1
"10.01.2005 13:50:50",0
"11.01.2005 05:01:10",1
"11.01.2005 05:04:40",0
"11.01.2005 11:37:10",1
"11.01.2005 11:40:40",0
"12.01.2005 05:01:10",1
"12.01.2005 05:04:30",0
"12.01.2005 08:10:30",1
"12.01.2005 08:14:00",0
"13.01.2005 05:01:10",1
"13.01.2005 05:04:40",0
"13.01.2005 12:01:50",1
"13.01.2005 12:05:10",0
"13.01.2005 12:33:00",1
"13.01.2005 12:36:20",0
"13.01.2005 13:08:30",1
"13.01.2005 13:12:00",0
"13.01.2005 16:36:40",1
"13.01.2005 16:40:00",0
"14.01.2005 05:01:10",1
"14.01.2005 05:04:30",0
"14.01.2005 15:52:00",1
"14.01.2005 15:55:30",0
"15.01.2005 05:01:10",1
"15.01.2005 05:04:30",0
"16.01.2005 05:01:10",1
"16.01.2005 05:04:30",0
"17.01.2005 05:01:10",1
"17.01.2005 05:04:30",0
"18.01.2005 05:01:10",1
"18.01.2005 05:04:40",0
"18.01.2005 15:37:40",1
"18.01.2005 15:41:00",0
"20.01.2005 05:01:10",1
"20.01.2005 05:04:40",0
"20.01.2005 11:21:10",1
"20.01.2005 11:24:40",0
"20.01.2005 14:02:30",1
"20.01.2005 14:06:00",0
"21.01.2005 05:01:10",1
"21.01.2005 05:04:40",0
"21.01.2005 13:44:00",1
"21.01.2005 13:47:30",0
"22.01.2005 05:01:10",1
"22.01.2005 05:04:30",0
"23.01.2005 05:01:10",1
"23.01.2005 05:04:30",0
"24.01.2005 05:01:10",1
"24.01.2005 05:04:40",0
"25.01.2005 05:01:10",1
"25.01.2005 05:04:40",0
"25.01.2005 10:32:30",1
"25.01.2005 10:36:00",0
"26.01.2005 05:01:10",1
"26.01.2005 05:04:30",0
"26.01.2005 08:10:20",1
"26.01.2005 08:13:50",0
"27.01.2005 05:01:10",1
"27.01.2005 05:04:40",0
"27.01.2005 08:09:20",1
"27.01.2005 08:12:50",0
"27.01.2005 17:28:20",1
"27.01.2005 17:31:50",0
"28.01.2005 05:01:10",1
"28.01.2005 05:04:40",0
"28.01.2005 08:12:20",1
"28.01.2005 08:15:50",0
"28.01.2005 15:43:40",1
"28.01.2005 15:47:10",0
"29.01.2005 05:01:10",1
"29.01.2005 05:04:40",0
"30.01.2005 05:01:10",1
"30.01.2005 05:04:40",0
"31.01.2005 05:01:10",1
"31.01.2005 05:04:40",0
"01.02.2005 05:01:10",1
"01.02.2005 05:04:40",0
"01.02.2005 08:14:40",1
"01.02.2005 08:18:10",0
"02.02.2005 05:01:10",1
"02.02.2005 05:04:30",0
"02.02.2005 08:11:20",1
"02.02.2005 08:14:50",0
"03.02.2005 05:01:10",1
"03.02.2005 05:04:40",0
"03.02.2005 08:08:50",1
"03.02.2005 08:12:20",0
"04.02.2005 05:01:10",1
"04.02.2005 05:04:30",0
"04.02.2005 10:47:40",1
"04.02.2005 10:51:10",0
"04.02.2005 11:21:30",1
"04.02.2005 11:24:50",0
"04.02.2005 13:04:40",1
"04.02.2005 13:08:00",0
"04.02.2005 14:16:50",1
"04.02.2005 14:20:10",0
"05.02.2005 05:01:10",1
"05.02.2005 05:04:40",0
"07.02.2005 05:01:10",1
"07.02.2005 05:04:40",0
"08.02.2005 05:01:10",1
